record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
1,Harohalli,Ramanagara,Karnataka,Goat Farming,11247,2649,4.76,16,6.04,71,43546,355346,311800,12.25,85,56,68,73,67,52952,35890,17062,29.22,61,Viable,SC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
2,Harohalli,Ramanagara,Karnataka,Vegetable Retail,17526,5228,1.11,13,2.49,76,58732,351785,293053,16.7,53,75,95,90,70,52318,35700,16618,24.81,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
3,Harohalli,Ramanagara,Karnataka,Dairy Farming,8751,1907,6.8,9,4.72,79,253402,496171,242769,51.07,86,66,75,76,67,61790,44063,17727,23.45,73,Viable,OBC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
4,Harohalli,Ramanagara,Karnataka,Poultry Farming,11411,2816,7.69,15,5.33,83,245622,427039,181417,57.52,61,95,81,83,77,42210,23264,18946,20.17,80,Highly Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
5,Harohalli,Ramanagara,Karnataka,Vegetable Retail,5854,1314,7.2,13,9.89,77,31513,213603,182090,14.75,69,69,67,64,64,63613,23700,39913,29.17,67,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
6,Harohalli,Ramanagara,Karnataka,Grocery Store,16849,4139,0.37,14,3.38,72,41814,64480,22666,64.85,89,90,71,88,69,59092,36699,22393,20.98,78,Highly Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
7,Harohalli,Ramanagara,Karnataka,Mobile Repair,13388,3675,6.14,9,2.45,73,69629,173246,103617,40.19,74,68,83,74,76,57962,33718,24244,25.5,72,Viable,ST,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
8,Harohalli,Ramanagara,Karnataka,Agri Input Store,4555,1170,2.61,12,10.26,79,56918,321546,264628,17.7,70,55,53,65,70,58912,14877,44035,31.91,66,Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,Bank/Agency Referral
9,Harohalli,Ramanagara,Karnataka,Grocery Store,14704,3453,6.07,14,4.05,65,231988,372015,140027,62.36,98,71,56,71,63,74467,28401,46066,28.4,74,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
10,Harohalli,Ramanagara,Karnataka,Goat Farming,14645,3178,7.08,11,3.46,64,37658,309863,272205,12.15,80,63,74,95,69,60231,28293,31938,27.74,65,Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
11,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,14917,3026,5.5,13,4.3,70,69842,118710,48868,58.83,81,83,79,81,62,30554,32146,0,24.58,69,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
12,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,16872,4225,4.11,14,3.31,74,139432,218864,79432,63.71,68,70,61,59,61,71208,25091,46117,31.8,73,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
13,Harohalli,Ramanagara,Karnataka,Vegetable Retail,16978,3909,0.93,16,4.09,59,10412,99665,89253,10.45,82,69,66,81,80,21478,38448,0,30.56,53,Moderately Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
14,Harohalli,Ramanagara,Karnataka,Agri Input Store,11024,2834,5.82,11,3.88,74,79363,406747,327384,19.51,78,84,52,70,84,36260,41442,0,26.02,62,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
15,Harohalli,Ramanagara,Karnataka,Dairy Farming,12267,3340,4.88,21,6.29,81,55671,233921,178250,23.8,84,86,87,47,75,68408,34001,34407,21.57,72,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
16,Harohalli,Ramanagara,Karnataka,Tailoring,13021,2742,7.19,20,7.29,54,65092,137784,72692,47.24,86,84,67,71,64,60288,31706,28582,31.77,64,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
17,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7812,1968,7.58,10,5.08,90,161159,345759,184600,46.61,98,87,79,68,95,43589,24977,18612,12.67,83,Highly Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
18,Harohalli,Ramanagara,Karnataka,Dairy Farming,9225,2744,0.96,18,6.56,78,76427,166040,89613,46.03,81,46,63,59,76,65085,16969,48116,30.56,71,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
19,Harohalli,Ramanagara,Karnataka,Tailoring,6018,1497,1.78,18,12.02,74,189387,370686,181299,51.09,85,67,96,55,74,40366,35892,4474,24.75,68,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
20,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8534,1988,3.06,17,8.55,98,155521,415905,260384,37.39,74,51,57,71,80,56926,27351,29575,24.11,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
21,Harohalli,Ramanagara,Karnataka,Food Stall,16136,4784,0.57,11,2.3,79,144937,423537,278600,34.22,79,77,78,67,82,48154,29072,19082,22.37,73,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
22,Harohalli,Ramanagara,Karnataka,Poultry Farming,8062,2058,4.2,9,4.37,83,113087,289264,176177,39.09,72,82,69,73,70,60537,42480,18057,22.79,73,Viable,OBC,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Eligible - Not Yet Availed,No,KCC Application through Bank
23,Harohalli,Ramanagara,Karnataka,Poultry Farming,9964,2902,2.26,8,2.76,48,275594,429823,154229,64.12,78,86,64,90,64,61763,35553,26210,31.79,70,Viable,OBC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
24,Harohalli,Ramanagara,Karnataka,Vegetable Retail,5025,1305,7.28,20,15.33,53,40353,313323,272970,12.88,78,93,88,50,74,49427,50994,0,30.84,53,Moderately Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
25,Harohalli,Ramanagara,Karnataka,Food Stall,5965,1393,0.45,16,11.49,82,198922,413479,214557,48.11,84,76,73,49,85,58302,33811,24491,23.35,74,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
26,Harohalli,Ramanagara,Karnataka,Dairy Farming,13040,3263,6.65,12,3.68,73,62756,125656,62900,49.94,66,85,50,95,86,61407,20621,40786,25.92,75,Highly Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
27,Harohalli,Ramanagara,Karnataka,Goat Farming,15552,4620,5.6,14,3.03,84,47762,347609,299847,13.74,70,61,73,91,82,57124,32966,24158,22.94,69,Viable,ST,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
28,Harohalli,Ramanagara,Karnataka,Small Bakery,11061,3254,5.41,13,4.0,86,28855,113324,84469,25.46,67,77,52,89,90,56590,25706,30884,23.15,71,Viable,SC,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
29,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12927,3648,7.91,20,5.48,60,67375,211037,143662,31.93,66,79,88,98,76,71298,34063,37235,28.02,64,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank Branch
30,Harohalli,Ramanagara,Karnataka,Dairy Farming,8489,1919,2.17,17,8.86,61,39956,303853,263897,13.15,49,75,70,56,74,46506,24492,22014,36.98,57,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
31,Harohalli,Ramanagara,Karnataka,Vegetable Retail,14132,3604,3.03,22,6.1,74,172685,303605,130920,56.88,83,81,85,78,71,69505,37446,32059,22.79,73,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
32,Harohalli,Ramanagara,Karnataka,Poultry Farming,4232,1079,6.27,17,15.76,98,82099,167509,85410,49.01,98,72,49,62,46,47951,20386,27565,21.3,78,Highly Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
33,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,13981,2847,5.49,12,4.21,98,219601,444222,224621,49.43,82,44,65,91,98,66310,31260,35050,19.01,78,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
34,Harohalli,Ramanagara,Karnataka,Dairy Farming,17709,3546,4.35,8,2.26,64,206060,460675,254615,44.73,91,80,49,74,78,41458,50205,0,27.62,65,Viable,ST,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
35,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,12251,2451,0.47,13,5.3,96,165399,433650,268251,38.14,57,96,94,76,73,90395,35992,54403,16.52,81,Highly Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
36,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,14076,4043,1.2,24,5.94,57,48875,255946,207071,19.1,88,87,70,83,76,76785,43603,33182,26.9,63,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
37,Harohalli,Ramanagara,Karnataka,Agri Input Store,8909,1877,4.45,28,14.92,52,37875,394148,356273,9.61,78,98,53,72,88,63514,24470,39044,31.83,58,Moderately Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
